Origin,iso3_o,iso3num_o,Destination,iso3_d,iso3num_d,dist,comlang,gdp_o,gdp_d,comrel,RTA,Product Name,HHI,Share top25,MS,flows
Albania,ALB,8,Portugal,PRT,620,2472.398,0,12044208.128,243731070.976,0,1,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Puerto Rico,PRI,630,8344.56,0,12044208.128,96385638.4,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Qatar,QAT,634,3422.078,0,12044208.128,97798348.8,0.189,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Réunion,REU,638,7839.226,0,12044208.128,0,0.005,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Romania,ROU,642,617.628,0,12044208.128,164344365.056,0.002,1,30-PHARMACEUTICAL PRODUCTS,,,6.14260111158552E-08,157
Albania,ALB,8,Russian Federation,RUS,643,2063.678,0,12044208.128,1222643679.232,0.023,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Rwanda,RWA,646,4925.967,0,12044208.128,5308990.464,0.018,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Saint Helena,SHN,654,6892.819,0,12044208.128,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Saint Pierre and Miquelon,SPM,666,5871.867,0,12044208.128,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Samoa,WSM,882,15940.776,0,12044208.128,562357.888,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,San Marino,SMR,674,666.476,0,12044208.128,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Sao Tome and Principe,STP,678,4764.449,0,12044208.128,196473.84,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Saudi Arabia,SAU,682,3104.873,0,12044208.128,429097877.504,0.203,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Senegal,SEN,686,4656.532,0,12044208.128,12812994.56,0.187,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Serbia,SRB,688,393.483,0,12044208.128,42616651.776,0,1,30-PHARMACEUTICAL PRODUCTS,0.907178223,0.994845867,0.001030530289863,508110
Albania,ALB,8,Seychelles,SYC,690,6266.362,0,12044208.128,847424.832,0.001,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Sierra Leone,SLE,694,4893.526,0,12044208.128,2453972.992,0.081,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Singapore,SGP,702,9424.125,0,12044208.128,192406437.888,0.036,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Sint Maarten (Dutch part),SXM,534,0,0,12044208.128,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Slovak Republic,SVK,703,788.729,0,12044208.128,88634269.696,0,1,30-PHARMACEUTICAL PRODUCTS,,,1.06571547852632E-05,17946
Albania,ALB,8,Slovenia,SVN,705,678.31,0,12044208.128,50244792.32,0.003,1,30-PHARMACEUTICAL PRODUCTS,0.61605227,,6.79594809654842E-06,6096
Albania,ALB,8,Solomon Islands,SLB,90,14760.258,0,12044208.128,597765.376,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Somalia,SOM,706,5067.311,0,12044208.128,0,0.205,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,South Africa,ZAF,710,8378.26,0,12044208.128,284183101.44,0.003,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,South Georgia and the South Sandwich Islands,SGS,239,0,0,12044208.128,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,South Sudan,SSD,728,0,0,12044208.128,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Spain,ESP,724,1977.061,0,12044208.128,1498984480.768,0,1,30-PHARMACEUTICAL PRODUCTS,0.845673919,,#N/A,#N/A
Albania,ALB,8,Sri Lanka,LKA,144,7028.389,0,12044208.128,42067976.192,0.015,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,St. Kitts and Nevis,KNA,659,8144.748,0,12044208.128,708891.328,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,St. Lucia,LCA,662,8230.828,0,12044208.128,1176607.872,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,St. Vincent and the Grenadines,VCT,670,8309.629,0,12044208.128,674922.496,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Sudan,SDN,736,3119.727,0,12044208.128,0,0.15,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Suriname,SUR,740,8338.317,0,12044208.128,3875409.92,0.027,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Swaziland,SWZ,748,7621.19,0,12044208.128,3144680.704,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Sweden,SWE,752,2006.998,0,12044208.128,429655949.312,0,1,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Switzerland,CHE,756,1167.984,0,12044208.128,539507556.352,0.001,0,30-PHARMACEUTICAL PRODUCTS,,,5.7873550778144E-07,9548
Albania,ALB,8,Syrian Arab Republic,SYR,760,1694.973,0,12044208.128,0,0.184,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,"Taiwan, China",TWN,158,9109.091,0,12044208.128,390788000,0.001,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Tajikistan,TJK,762,4136.511,0,12044208.128,4979482.112,0.174,0,30-PHARMACEUTICAL PRODUCTS,,,0.001469708070445,56997
Albania,ALB,8,Tanzania,TZA,834,5719.308,0,12044208.128,21368166.4,0.067,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Thailand,THA,764,8241.192,0,12044208.128,263711244.288,0.008,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Timor-Leste,TLS,626,11960.791,0,12044208.128,818000,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Togo,TGO,768,4321.444,0,12044208.128,3163000.576,0.035,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Tokelau,TKL,772,16251.922,0,12044208.128,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Tonga,TON,776,17378.828,0,12044208.128,318522.304,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Trinidad and Tobago,TTO,780,8516.849,0,12044208.128,19332270.08,0.013,0,30-PHARMACEUTICAL PRODUCTS,,,0.000238640639438,31939
Albania,ALB,8,Tunisia,TUN,788,968,0,12044208.128,43454935.04,0.204,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Turkey,TUR,792,765.423,0,12044208.128,614553944.064,0.203,1,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Turkmenistan,TKM,795,3299.434,0,12044208.128,20214386.688,0.178,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Turks and Caicos Islands,TCA,796,8536.265,0,12044208.128,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Tuvalu,TUV,798,15853.202,0,12044208.128,27101.312,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Uganda,UGA,800,4740.878,0,12044208.128,14824492.032,0.014,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Ukraine,UKR,804,1303.97,0,12044208.128,117227765.76,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,United Arab Emirates,ARE,784,3702.809,0,12044208.128,253547462.656,0.195,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,United Kingdom,GBR,826,1895.345,0,12044208.128,2308925816.832,0.003,1,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,United States,USA,840,7439.631,0,12044208.128,14418700140.544,0.002,0,30-PHARMACEUTICAL PRODUCTS,,,6.06366431591448E-08,3355
Albania,ALB,8,Uruguay,URY,858,11489.654,0,12044208.128,30461323.264,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Uzbekistan,UZB,860,4072.698,0,12044208.128,32816828.416,0.18,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Vanuatu,VUT,548,16048.52,0,12044208.128,610075.776,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,"Venezuela, RB",VEN,862,8971.885,0,12044208.128,329419194.368,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Vietnam,VNM,704,8172.986,0,12044208.128,106014597.12,0.002,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Wallis and Futuna Islands,WLF,876,16548.34,0,12044208.128,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Western Sahara,ESH,732,3392.319,0,12044208.128,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,"Yemen, Rep.",YEM,887,3720.742,0,12044208.128,27838717.952,0.204,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Zambia,ZMB,894,6381.482,0,12044208.128,15328314.368,0.001,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Zimbabwe,ZWE,716,6686.429,0,12044208.128,8157077.504,0.002,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Bangladesh,BGD,50,Afghanistan,AFG,4,2376.978,0,102477791.232,12486950.912,0.853,0,30-PHARMACEUTICAL PRODUCTS,,,0.006003811677151,852352
Bangladesh,BGD,50,Albania,ALB,8,6719.066,0,102477791.232,12044208.128,0.176,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Bangladesh,BGD,50,Algeria,DZA,12,8242.789,0,102477791.232,137211797.504,0.851,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Bangladesh,BGD,50,American Samoa,ASM,16,0,0,102477791.232,678000,0.002,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Bangladesh,BGD,50,Andorra,AND,20,8174.574,0,102477791.232,3650083.328,0.002,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Bangladesh,BGD,50,Angola,AGO,24,9121.098,0,102477791.232,75492417.536,0.002,0,30-PHARMACEUTICAL PRODUCTS,,,0.000386076653591,58671
Bangladesh,BGD,50,Anguilla,AIA,660,14548.351,0,102477791.232,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Bangladesh,BGD,50,Antarctica,ATA,10,0,0,102477791.232,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Bangladesh,BGD,50,Antigua and Barbuda,ATG,28,14576.484,0,102477791.232,1206410.368,0.004,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Bangladesh,BGD,50,Argentina,ARG,32,16788.402,0,102477791.232,378496221.184,0.004,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Bangladesh,BGD,50,Armenia,ARM,51,4642.789,0,102477791.232,8647937.024,0,0,30-PHARMACEUTICAL PRODUCTS,,,0.000161324151967,14737
Bangladesh,BGD,50,Aruba,ABW,533,15473.457,0,102477791.232,2498932.992,0.002,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Bangladesh,BGD,50,Australia,AUS,36,9077.625,0,102477791.232,926283268.096,0.003,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Bangladesh,BGD,50,Austria,AUT,40,6911.951,0,102477791.232,397570342.912,0.007,0,30-PHARMACEUTICAL PRODUCTS,,,3.92100407848323E-07,2009
Bangladesh,BGD,50,Azerbaijan,AZE,31,4198.656,0,102477791.232,44291489.792,0.802,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Bangladesh,BGD,50,"Bahamas, The",BHS,44,14444.662,0,102477791.232,7820420.096,0.001,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Bangladesh,BGD,50,Bahrain,BHR,48,4003.865,0,102477791.232,22938462.208,0.816,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Bangladesh,BGD,50,Bangladesh,BGD,50,142.729,0,102477791.232,102477791.232,0.738,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Bangladesh,BGD,50,Barbados,BRB,52,14795.125,0,102477791.232,4592650.24,0.002,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Bangladesh,BGD,50,Belarus,BLR,112,6142.225,0,102477791.232,49208655.872,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Bangladesh,BGD,50,Belgium,BEL,56,7724.392,0,102477791.232,485803884.544,0.011,0,30-PHARMACEUTICAL PRODUCTS,,,1.09630204129905E-07,4423
Bangladesh,BGD,50,Belize,BLZ,84,15478.961,0,102477791.232,1336957.312,0.002,0,30-PHARMACEUTICAL PRODUCTS,,,0.000153854702355,1282
Bangladesh,BGD,50,Benin,BEN,204,9512.955,0,102477791.232,6584477.696,0.131,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Bangladesh,BGD,50,Bermuda,BMU,60,13265.156,0,102477791.232,5806377.984,0.001,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Bangladesh,BGD,50,Bhutan,BTN,64,431.109,0,102477791.232,1264758.144,0.043,1,30-PHARMACEUTICAL PRODUCTS,,,0.004625230314971,17469
Bangladesh,BGD,50,Bolivia,BOL,68,17654.773,0,102477791.232,17339992.064,0.002,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Bangladesh,BGD,50,"Bonaire, Sint Eustatius and Saba",BES,535,0,0,102477791.232,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Bangladesh,BGD,50,Bosnia and Herzegovina,BIH,70,6800.463,0,102477791.232,17264893.952,0.344,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Bangladesh,BGD,50,Botswana,BWA,72,8795.499,0,102477791.232,10106836.992,0.001,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Bangladesh,BGD,50,Bouvet Island,BVT,74,0,0,102477791.232,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Bangladesh,BGD,50,Brazil,BRA,76,15665.704,0,102477791.232,1620188069.888,0.003,1,30-PHARMACEUTICAL PRODUCTS,,,8.13405547597402E-06,36468
Bangladesh,BGD,50,British Indian Ocean Territory,IOT,86,0,0,102477791.232,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Bangladesh,BGD,50,British Virgin Islands,VGB,92,14612.744,0,102477791.232,0,0.002,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Bangladesh,BGD,50,Brunei Darussalam,BRN,96,3364.27,0,102477791.232,10732365.824,0.552,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Bangladesh,BGD,50,Bulgaria,BGR,100,6418.821,0,102477791.232,50161405.952,0.091,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Bangladesh,BGD,50,Burkina Faso,BFA,854,9671.657,0,102477791.232,8348156.416,0.37,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Bangladesh,BGD,50,Burundi,BDI,108,7260.912,0,102477791.232,1739781.504,0.009,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Bangladesh,BGD,50,Cabo Verde,CPV,132,11658.143,0,102477791.232,1711816.576,0.002,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Bangladesh,BGD,50,Cambodia,KHM,116,2046.331,0,102477791.232,10401935.36,0.021,0,30-PHARMACEUTICAL PRODUCTS,,,0.001893851089784,201146
Bangladesh,BGD,50,Cameroon,CMR,120,8709.055,0,102477791.232,23381143.552,0.19,0,30-PHARMACEUTICAL PRODUCTS,,,5.47485707474992E-08,8
Bangladesh,BGD,50,Canada,CAN,124,12464.915,0,102477791.232,1370839187.456,0.007,0,30-PHARMACEUTICAL PRODUCTS,0.961829245,,9.72235020554628E-10,11
Bangladesh,BGD,50,Cayman Islands,CYM,136,15164.943,0,102477791.232,0,0.002,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Bangladesh,BGD,50,Central African Republic,CAF,140,7962.401,0,102477791.232,1981728.128,0.029,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Bangladesh,BGD,50,Chad,TCD,148,8002.984,0,102477791.232,9253484.544,0.379,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Bangladesh,BGD,50,Chile,CHL,152,17888.709,0,102477791.232,172323373.056,0.002,1,30-PHARMACEUTICAL PRODUCTS,,,9.58595209453394E-05,60433
Bangladesh,BGD,50,China,CHN,156,3036.238,0,102477791.232,4990233477.12,0.021,1,30-PHARMACEUTICAL PRODUCTS,0.625208378,0.766129434,6.71627764429941E-06,37194
Bangladesh,BGD,50,Christmas Island,CXR,162,4148.329,0,102477791.232,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Bangladesh,BGD,50,Cocos (Keeling) Islands,CCK,166,4090.045,0,102477791.232,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Bangladesh,BGD,50,Colombia,COL,170,16506.314,0,102477791.232,233821667.328,0.004,0,30-PHARMACEUTICAL PRODUCTS,,,3.56182548789974E-05,44515
Bangladesh,BGD,50,Comoros,COM,174,6461.117,0,102477791.232,514788.096,0.856,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Bangladesh,BGD,50,"Congo, Dem. Rep.",COD,180,8699.271,0,102477791.232,18262675.456,0.014,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Bangladesh,BGD,50,"Congo, Rep.",COG,178,8702.789,0,102477791.232,9593536.512,0.005,0,30-PHARMACEUTICAL PRODUCTS,,,0.000410286362911,51206
Bangladesh,BGD,50,Cook Islands,COK,184,12890.118,0,102477791.232,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Bangladesh,BGD,50,Costa Rica,CRI,188,16236.303,0,102477791.232,29382692.864,0.002,0,30-PHARMACEUTICAL PRODUCTS,,,0.000109313780892,42572
Bangladesh,BGD,50,Cote d'Ivoire,CIV,384,10223.816,0,102477791.232,24277493.76,0.207,0,30-PHARMACEUTICAL PRODUCTS,,,1.11517873221423E-05,2134
Bangladesh,BGD,50,Croatia,HRV,191,6969.982,0,102477791.232,62636687.36,0.012,0,30-PHARMACEUTICAL PRODUCTS,,,1.34260512434248E-05,10835
Bangladesh,BGD,50,Cuba,CUB,192,14765.1,0,102477791.232,62078611.456,0.001,0,30-PHARMACEUTICAL PRODUCTS,,,0.00053398476262,43551
Bangladesh,BGD,50,Curacao,CUW,531,0,0,102477791.232,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Bangladesh,BGD,50,Cyprus,CYP,196,5596.493,0,102477791.232,23542650.88,0.159,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Bangladesh,BGD,50,Czech Republic,CZE,203,7032.401,0,102477791.232,205729792,0.001,0,30-PHARMACEUTICAL PRODUCTS,,,7.85183763506349E-05,289756
Bangladesh,BGD,50,Denmark,DNK,208,7103.063,0,102477791.232,319764332.544,0.004,0,30-PHARMACEUTICAL PRODUCTS,,,2.4996750234418E-05,79755
Bangladesh,BGD,50,Djibouti,DJI,262,5160.373,0,102477791.232,1198997.248,0.778,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Bangladesh,BGD,50,Dominica,DMA,212,14715.706,0,102477791.232,498888.896,0.002,0,30-PHARMACEUTICAL PRODUCTS,,,5.93924290264715E-06,35
Bangladesh,BGD,50,Dominican Republic,DOM,214,14865.981,0,102477791.232,47889006.592,0.002,0,30-PHARMACEUTICAL PRODUCTS,,,1.84473867969646E-05,5780
Bangladesh,BGD,50,Ecuador,ECU,218,17158.543,0,102477791.232,62519685.12,0.002,0,30-PHARMACEUTICAL PRODUCTS,,,0.000289868375732,182234
Bangladesh,BGD,50,"Egypt, Arab Rep.",EGY,818,5848.475,0,102477791.232,188984082.432,0.703,1,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Bangladesh,BGD,50,El Salvador,SLV,222,15874.663,0,102477791.232,20661000.192,0.002,0,30-PHARMACEUTICAL PRODUCTS,,,0.000237860179128,65452
Bangladesh,BGD,50,Equatorial Guinea,GNQ,226,8990.328,0,102477791.232,9364826.112,0.006,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Bangladesh,BGD,50,Eritrea,ERI,232,5452.361,0,102477791.232,1856695.552,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Bangladesh,BGD,50,Estonia,EST,233,6391.63,0,102477791.232,19640621.056,0.001,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Bangladesh,BGD,50,Ethiopia,ETH,231,5705.66,0,102477791.232,32437389.312,0.27,0,30-PHARMACEUTICAL PRODUCTS,,,1.72154763040766E-07,51
Bangladesh,BGD,50,Faeroe Islands,FRO,234,8063.203,0,102477791.232,2198138.368,0.002,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Bangladesh,BGD,50,Falkland Islands (Malvinas),FLK,238,15907.44,0,102477791.232,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Bangladesh,BGD,50,Fiji,FJI,242,10626.78,0,102477791.232,2870624.512,0.068,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Bangladesh,BGD,50,Finland,FIN,246,6389.695,0,102477791.232,251483881.472,0.002,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Bangladesh,BGD,50,France,FRA,250,7916.79,0,102477791.232,2693665128.448,0.027,0,30-PHARMACEUTICAL PRODUCTS,,,2.12542525374872E-05,490038
Bangladesh,BGD,50,French Guiana,GUF,254,14882.805,0,102477791.232,0,0.01,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Bangladesh,BGD,50,French Polynesia,PYF,258,13796.015,0,102477791.232,0,0.002,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Bangladesh,BGD,50,French Southern Territories,ATF,260,0,0,102477791.232,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Bangladesh,BGD,50,Gabon,GAB,266,9077.932,0,102477791.232,12031268.864,0.009,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Bangladesh,BGD,50,"Gambia, The",GMB,270,11086.865,0,102477791.232,900641.088,0.728,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Bangladesh,BGD,50,Georgia,GEO,268,4646.189,0,102477791.232,10766836.736,0.095,0,30-PHARMACEUTICAL PRODUCTS,,,8.92300212523848E-07,182
Bangladesh,BGD,50,Germany,DEU,276,7530.185,0,102477791.232,3412770160.64,0.002,0,30-PHARMACEUTICAL PRODUCTS,,,1.36311282290657E-09,50
Bangladesh,BGD,50,Ghana,GHA,288,9831.552,0,102477791.232,25978509.312,0.136,0,30-PHARMACEUTICAL PRODUCTS,,,0.000692518002048,150433
Bangladesh,BGD,50,Gibraltar,GIB,292,8970.554,0,102477791.232,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Bangladesh,BGD,50,Greece,GRC,300,6427.326,0,102477791.232,329837051.904,0.013,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Bangladesh,BGD,50,Greenland,GRL,304,9716.004,0,102477791.232,1267711.872,0.002,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Bangladesh,BGD,50,Grenada,GRD,308,15027.352,0,102477791.232,771278.08,0.003,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Bangladesh,BGD,50,Guadeloupe,GLP,312,14674.013,0,102477791.232,0,0.011,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Bangladesh,BGD,50,Guam,GUM,316,0,0,102477791.232,4781000.192,0.002,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Bangladesh,BGD,50,Guatemala,GTM,320,15766.303,0,102477791.232,37733654.528,0.002,0,30-PHARMACEUTICAL PRODUCTS,,,0.002778037929092,1043294
Bangladesh,BGD,50,Guinea,GIN,324,11195.222,0,102477791.232,4609923.584,0.593,0,30-PHARMACEUTICAL PRODUCTS,,,1.19843680040491E-05,788
Bangladesh,BGD,50,Guinea-Bissau,GNB,624,11071.33,0,102477791.232,825796.928,0.329,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Bangladesh,BGD,50,Guyana,GUY,328,15218.653,0,102477791.232,2025565.056,0.078,0,30-PHARMACEUTICAL PRODUCTS,,,0.000280335819217,16654
Bangladesh,BGD,50,Haiti,HTI,332,14970.073,0,102477791.232,6584649.216,0.002,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Bangladesh,BGD,50,Heard Island and Mcdonald Islands,HMD,334,0,0,102477791.232,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Bangladesh,BGD,50,Holy See (Vatican City State),VAT,336,0,0,102477791.232,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Bangladesh,BGD,50,Honduras,HND,340,15820.497,0,102477791.232,14587485.184,0.003,0,30-PHARMACEUTICAL PRODUCTS,,,0.000143694707687,40833
Bangladesh,BGD,50,"Hong Kong SAR, China",HKG,344,2439.355,0,102477791.232,214046408.704,0.005,0,30-PHARMACEUTICAL PRODUCTS,,,5.05243054794336E-06,8348
Bangladesh,BGD,50,Hungary,HUN,348,6718.291,0,102477791.232,129359839.232,0.002,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Bangladesh,BGD,50,Iceland,ISL,352,8667.603,0,102477791.232,12823849.984,0.002,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Bangladesh,BGD,50,India,IND,356,1421.938,0,102477791.232,1365372436.48,0.1,1,30-PHARMACEUTICAL PRODUCTS,,,1.69914606891075E-08,20
Bangladesh,BGD,50,Indonesia,IDN,360,3767.354,0,102477791.232,539579940.864,0.373,0,30-PHARMACEUTICAL PRODUCTS,,,4.40227970590243E-06,1894
